Date;Time;Date Time;PM2.5;PM2.5_new;PM10;PM10_new
2020/05/10;08:00:00;2020/05/10 08:00;29.997;29.997;40.636;40.636
2020/05/10;09:00:00;2020/05/10 09:00;24.113;24.113;35.68;35.68
2020/05/10;10:00:00;2020/05/10 10:00;19.191;19.191;35.465;35.465
2020/05/10;11:00:00;2020/05/10 11:00;8.901;8.901;20.194;20.194
2020/05/10;12:00:00;2020/05/10 12:00;10.144;10.144;22.511;22.511
2020/05/10;13:00:00;2020/05/10 13:00;8.343;8.343;18.751;18.751
2020/05/10;14:00:00;2020/05/10 14:00;7.261;7.261;15.957;15.957
2020/05/10;15:00:00;2020/05/10 15:00;8.502;8.502;16.865;16.865
2020/05/10;16:00:00;2020/05/10 16:00;8.136;8.136;15.973;15.973
2020/05/10;17:00:00;2020/05/10 17:00;8.174;8.174;16.888;16.888
2020/05/10;18:00:00;2020/05/10 18:00;8.795;8.795;18.883;18.883
2020/05/10;19:00:00;2020/05/10 19:00;21.003;21.003;38.169;38.169
2020/05/10;20:00:00;2020/05/10 20:00;41.758;41.758;63.079;63.079
2020/05/10;21:00:00;2020/05/10 21:00;67.348;67.348;93.257;93.257
2020/05/10;22:00:00;2020/05/10 22:00;78.244;78.244;97.961;97.961
2020/05/10;23:00:00;2020/05/10 23:00;73.321;73.321;96.348;96.348
2020/05/11;00:00:00;2020/05/11 00:00;82.904;82.904;108.529;108.529
2020/05/11;01:00:00;2020/05/11 01:00;74.317;74.317;95.043;95.043
2020/05/11;02:00:00;2020/05/11 02:00;76.797;76.797;95.297;95.297
2020/05/11;03:00:00;2020/05/11 03:00;71.253;71.253;85.613;85.613
2020/05/11;04:00:00;2020/05/11 04:00;59.735;59.735;73.31;73.31
2020/05/11;05:00:00;2020/05/11 05:00;46.546;46.546;56.824;56.824
2020/05/11;06:00:00;2020/05/11 06:00;67.877;67.877;79.581;79.581
2020/05/11;07:00:00;2020/05/11 07:00;47.66;47.66;60.354;60.354
2020/05/11;08:00:00;2020/05/11 08:00;43.435;43.435;59.849;59.849
2020/05/11;09:00:00;2020/05/11 09:00;50.256;50.256;71.042;71.042
2020/05/11;10:00:00;2020/05/11 10:00;51.158;51.158;77.492;77.492
2020/05/11;11:00:00;2020/05/11 11:00;24.223;24.223;38.799;38.799
2020/05/11;12:00:00;2020/05/11 12:00;14.419;14.419;24.56;24.56
2020/05/11;13:00:00;2020/05/11 13:00;15.801;15.801;28.936;28.936
2020/05/11;14:00:00;2020/05/11 14:00;17.439;17.439;29.42;29.42
2020/05/11;15:00:00;2020/05/11 15:00;11.969;11.969;22.433;22.433
2020/05/11;16:00:00;2020/05/11 16:00;9.526;9.526;17.293;17.293
2020/05/11;17:00:00;2020/05/11 17:00;9.988;9.988;21.932;21.932
2020/05/11;18:00:00;2020/05/11 18:00;17.536;17.536;37.405;37.405
2020/05/11;19:00:00;2020/05/11 19:00;25.248;25.248;53.194;53.194
2020/05/11;20:00:00;2020/05/11 20:00;32.366;32.366;58.289;58.289
2020/05/11;21:00:00;2020/05/11 21:00;30.436;30.436;49.177;49.177
2020/05/11;22:00:00;2020/05/11 22:00;32.835;32.835;48.198;48.198
2020/05/11;23:00:00;2020/05/11 23:00;40.301;40.301;56.261;56.261
2020/05/12;00:00:00;2020/05/12 00:00;39.338;39.338;56.529;56.529
2020/05/12;01:00:00;2020/05/12 01:00;34.329;34.329;46.671;46.671
2020/05/12;02:00:00;2020/05/12 02:00;30.354;30.354;39.917;39.917
2020/05/12;03:00:00;2020/05/12 03:00;26;26;34.169;34.169
2020/05/12;04:00:00;2020/05/12 04:00;24.617;24.617;32.45;32.45
2020/05/12;05:00:00;2020/05/12 05:00;27.46;27.46;35.871;35.871
2020/05/12;06:00:00;2020/05/12 06:00;28.657;28.657;38.367;38.367
2020/05/12;07:00:00;2020/05/12 07:00;32.694;32.694;43.216;43.216
2020/05/12;08:00:00;2020/05/12 08:00;36.389;36.389;52.341;52.341
2020/05/12;09:00:00;2020/05/12 09:00;35.297;35.297;56.333;56.333
2020/05/12;10:00:00;2020/05/12 10:00;22.562;22.562;44.587;44.587
2020/05/12;11:00:00;2020/05/12 11:00;16.448;16.448;36.067;36.067
2020/05/12;12:00:00;2020/05/12 12:00;11.837;11.837;21.995;21.995
2020/05/12;13:00:00;2020/05/12 13:00;11.449;11.449;20.609;20.609
2020/05/12;14:00:00;2020/05/12 14:00;10.949;10.949;18.224;18.224
2020/05/12;15:00:00;2020/05/12 15:00;10.153;10.153;17.464;17.464
2020/05/12;16:00:00;2020/05/12 16:00;12.783;12.783;21.889;21.889
2020/05/12;17:00:00;2020/05/12 17:00;10.999;10.999;19.766;19.766
2020/05/12;18:00:00;2020/05/12 18:00;16.739;16.739;33.056;33.056
2020/05/12;19:00:00;2020/05/12 19:00;29.019;29.019;45.695;45.695
2020/05/12;20:00:00;2020/05/12 20:00;90.982;90.982;120.546;120.546
2020/05/12;21:00:00;2020/05/12 21:00;82.439;82.439;106.011;106.011
2020/05/12;22:00:00;2020/05/12 22:00;46.821;46.821;66.171;66.171
2020/05/12;23:00:00;2020/05/12 23:00;41.501;41.501;58.011;58.011
2020/05/13;00:00:00;2020/05/13 00:00;36.02;36.02;47.348;47.348
2020/05/13;01:00:00;2020/05/13 01:00;34.725;34.725;45.264;45.264
2020/05/13;02:00:00;2020/05/13 02:00;32.056;32.056;42.362;42.362
2020/05/13;03:00:00;2020/05/13 03:00;30.232;30.232;40.243;40.243
2020/05/13;04:00:00;2020/05/13 04:00;29.729;29.729;38.125;38.125
2020/05/13;05:00:00;2020/05/13 05:00;26.845;26.845;35.75;35.75
2020/05/13;06:00:00;2020/05/13 06:00;39.392;39.392;50.579;50.579
2020/05/13;07:00:00;2020/05/13 07:00;27.887;27.887;40.314;40.314
2020/05/13;08:00:00;2020/05/13 08:00;30.55;30.55;45.061;45.061
2020/05/13;09:00:00;2020/05/13 09:00;34.46;34.46;58.223;58.223
2020/05/13;10:00:00;2020/05/13 10:00;21.899;21.899;41.782;41.782
2020/05/13;11:00:00;2020/05/13 11:00;15.11;15.11;30.621;30.621
2020/05/13;12:00:00;2020/05/13 12:00;11.69;11.69;19.425;19.425
2020/05/13;13:00:00;2020/05/13 13:00;12.619;12.619;21.54;21.54
2020/05/13;14:00:00;2020/05/13 14:00;13.44;13.44;24.388;24.388
2020/05/13;15:00:00;2020/05/13 15:00;15.055;15.055;26.365;26.365
2020/05/13;16:00:00;2020/05/13 16:00;21.027;21.027;34.91;34.91
2020/05/13;17:00:00;2020/05/13 17:00;23.916;23.916;38.362;38.362
2020/05/13;18:00:00;2020/05/13 18:00;26.094;26.094;46.323;46.323
2020/05/13;19:00:00;2020/05/13 19:00;35.822;35.822;73.089;73.089
2020/05/13;20:00:00;2020/05/13 20:00;52.75;52.75;98.504;98.504
2020/05/13;21:00:00;2020/05/13 21:00;59.708;59.708;97.55;97.55
2020/05/13;22:00:00;2020/05/13 22:00;90.914;90.914;130.698;130.698
2020/05/13;23:00:00;2020/05/13 23:00;57.735;57.735;80.079;80.079
2020/05/14;00:00:00;2020/05/14 00:00;24.062;24.062;40.696;40.696
2020/05/14;01:00:00;2020/05/14 01:00;16.78;16.78;35.287;35.287
2020/05/14;02:00:00;2020/05/14 02:00;17.211;17.211;36.626;36.626
2020/05/14;03:00:00;2020/05/14 03:00;17.724;17.724;30.271;30.271
2020/05/14;04:00:00;2020/05/14 04:00;18.391;18.391;30.523;30.523
2020/05/14;05:00:00;2020/05/14 05:00;18.439;18.439;30.652;30.652
2020/05/14;06:00:00;2020/05/14 06:00;18.951;18.951;33.6;33.6
2020/05/14;07:00:00;2020/05/14 07:00;19.616;19.616;36.349;36.349
2020/05/14;08:00:00;2020/05/14 08:00;22.884;22.884;45.977;45.977
2020/05/14;09:00:00;2020/05/14 09:00;23.801;23.801;47.433;47.433
2020/05/14;10:00:00;2020/05/14 10:00;25.643;25.643;46.717;46.717
2020/05/14;11:00:00;2020/05/14 11:00;26.74;26.74;48.2;48.2
2020/05/14;12:00:00;2020/05/14 12:00;26.151;26.151;49.302;49.302
2020/05/14;13:00:00;2020/05/14 13:00;21.459;21.459;40.179;40.179
2020/05/14;14:00:00;2020/05/14 14:00;16.252;16.252;29.89;29.89
2020/05/14;15:00:00;2020/05/14 15:00;13.638;13.638;24.512;24.512
2020/05/14;16:00:00;2020/05/14 16:00;14.815;14.815;27.085;27.085
2020/05/14;17:00:00;2020/05/14 17:00;14.071;14.071;25.05;25.05
2020/05/14;18:00:00;2020/05/14 18:00;14.923;14.923;28.316;28.316
2020/05/14;19:00:00;2020/05/14 19:00;24.915;24.915;50.23;50.23
2020/05/14;20:00:00;2020/05/14 20:00;49.741;49.741;83.046;83.046
2020/05/14;21:00:00;2020/05/14 21:00;66.496;66.496;103.758;103.758
2020/05/14;22:00:00;2020/05/14 22:00;69.805;69.805;100.56;100.56
2020/05/14;23:00:00;2020/05/14 23:00;83.387;83.387;118.313;118.313
2020/05/15;00:00:00;2020/05/15 00:00;84.913;84.913;124.765;124.765
2020/05/15;01:00:00;2020/05/15 01:00;71.333;71.333;103.995;103.995
2020/05/15;02:00:00;2020/05/15 02:00;54.427;54.427;75.71;75.71
2020/05/15;03:00:00;2020/05/15 03:00;47.311;47.311;63.525;63.525
2020/05/15;04:00:00;2020/05/15 04:00;48.318;48.318;61.136;61.136
2020/05/15;05:00:00;2020/05/15 05:00;35.324;35.324;44.707;44.707
2020/05/15;06:00:00;2020/05/15 06:00;30.944;30.944;39.916;39.916
2020/05/15;07:00:00;2020/05/15 07:00;27.269;27.269;37.497;37.497
2020/05/15;08:00:00;2020/05/15 08:00;27.984;27.984;44.624;44.624
2020/05/15;09:00:00;2020/05/15 09:00;24.827;24.827;43.341;43.341
2020/05/15;10:00:00;2020/05/15 10:00;15.94;15.94;31.596;31.596
2020/05/15;11:00:00;2020/05/15 11:00;16.31;16.31;30.43;30.43
2020/05/15;12:00:00;2020/05/15 12:00;17.999;17.999;32.449;32.449
2020/05/15;13:00:00;2020/05/15 13:00;17.497;17.497;31.088;31.088
2020/05/15;14:00:00;2020/05/15 14:00;16.505;16.505;28.491;28.491
2020/05/15;15:00:00;2020/05/15 15:00;15.384;15.384;26.636;26.636
2020/05/15;16:00:00;2020/05/15 16:00;14.25;14.25;26.596;26.596
2020/05/15;17:00:00;2020/05/15 17:00;13.574;13.574;25.538;25.538
2020/05/15;18:00:00;2020/05/15 18:00;16.421;16.421;32.949;32.949
2020/05/15;19:00:00;2020/05/15 19:00;19.632;19.632;36.994;36.994
2020/05/15;20:00:00;2020/05/15 20:00;43.955;43.955;71.455;71.455
2020/05/15;21:00:00;2020/05/15 21:00;49.329;49.329;75.272;75.272
2020/05/15;22:00:00;2020/05/15 22:00;57.309;57.309;79.165;79.165
2020/05/15;23:00:00;2020/05/15 23:00;52.415;52.415;70.274;70.274
2020/05/16;00:00:00;2020/05/16 00:00;64.892;64.892;86.072;86.072
2020/05/16;01:00:00;2020/05/16 01:00;55.558;55.558;75.434;75.434
2020/05/16;02:00:00;2020/05/16 02:00;69.755;69.755;85.964;85.964
2020/05/16;03:00:00;2020/05/16 03:00;66.85;66.85;79.329;79.329
2020/05/16;04:00:00;2020/05/16 04:00;34.165;34.165;44.013;44.013
2020/05/16;05:00:00;2020/05/16 05:00;35.874;35.874;45.396;45.396
2020/05/16;06:00:00;2020/05/16 06:00;37.593;37.593;46.832;46.832
2020/05/16;07:00:00;2020/05/16 07:00;39.226;39.226;52.798;52.798
2020/05/16;08:00:00;2020/05/16 08:00;40.939;40.939;56.151;56.151
2020/05/16;09:00:00;2020/05/16 09:00;35.281;35.281;54.348;54.348
2020/05/16;10:00:00;2020/05/16 10:00;10.546;10.546;27.408;27.408
2020/05/16;11:00:00;2020/05/16 11:00;5.718;5.718;19.461;19.461
2020/05/16;12:00:00;2020/05/16 12:00;4.463;4.463;14.155;14.155
2020/05/16;13:00:00;2020/05/16 13:00;4.023;4.023;11.727;11.727
2020/05/16;14:00:00;2020/05/16 14:00;3.901;3.901;12.264;12.264
2020/05/16;15:00:00;2020/05/16 15:00;5.394;5.394;15.285;15.285
2020/05/16;16:00:00;2020/05/16 16:00;6.973;6.973;16.64;16.64
2020/05/16;17:00:00;2020/05/16 17:00;9.819;9.819;21.84;21.84
2020/05/16;18:00:00;2020/05/16 18:00;9.987;9.987;22.478;22.478
2020/05/16;19:00:00;2020/05/16 19:00;21.182;21.182;39.877;39.877
2020/05/16;20:00:00;2020/05/16 20:00;71.005;71.005;106.62;106.62
2020/05/16;21:00:00;2020/05/16 21:00;102.255;102.255;141.389;141.389
2020/05/16;22:00:00;2020/05/16 22:00;92.937;92.937;123.893;123.893
2020/05/16;23:00:00;2020/05/16 23:00;85.415;85.415;112.57;112.57
2020/05/17;00:00:00;2020/05/17 00:00;76.747;76.747;101.203;101.203
2020/05/17;01:00:00;2020/05/17 01:00;66.961;66.961;87.65;87.65
2020/05/17;02:00:00;2020/05/17 02:00;49.24;49.24;62.407;62.407
2020/05/17;03:00:00;2020/05/17 03:00;43.927;43.927;57.737;57.737
2020/05/17;04:00:00;2020/05/17 04:00;33.791;33.791;44.32;44.32
2020/05/17;05:00:00;2020/05/17 05:00;25.877;25.877;34.406;34.406
2020/05/17;06:00:00;2020/05/17 06:00;20.238;20.238;27.458;27.458
2020/05/17;07:00:00;2020/05/17 07:00;19.477;19.477;28.716;28.716
2020/05/17;08:00:00;2020/05/17 08:00;24.167;24.167;34.659;34.659
2020/05/17;09:00:00;2020/05/17 09:00;11.826;11.826;21.652;21.652
2020/05/17;10:00:00;2020/05/17 10:00;11.801;11.801;22.326;22.326
2020/05/17;11:00:00;2020/05/17 11:00;12.603;12.603;24.225;24.225
2020/05/17;12:00:00;2020/05/17 12:00;12.341;12.341;26.342;26.342
2020/05/17;13:00:00;2020/05/17 13:00;13.752;13.752;27.913;27.913
2020/05/17;14:00:00;2020/05/17 14:00;14.972;14.972;32.898;32.898
2020/05/17;15:00:00;2020/05/17 15:00;14.251;14.251;29.212;29.212
2020/05/17;16:00:00;2020/05/17 16:00;12.42;12.42;24.163;24.163
2020/05/17;17:00:00;2020/05/17 17:00;10.626;10.626;21.206;21.206
2020/05/17;18:00:00;2020/05/17 18:00;13.732;13.732;26.745;26.745
2020/05/17;19:00:00;2020/05/17 19:00;33.094;33.094;54.368;54.368
2020/05/17;20:00:00;2020/05/17 20:00;58.213;58.213;84.545;84.545
2020/05/17;21:00:00;2020/05/17 21:00;82.95;82.95;117.406;117.406
2020/05/17;22:00:00;2020/05/17 22:00;68.561;68.561;91.253;91.253
2020/05/17;23:00:00;2020/05/17 23:00;70.775;70.775;93.783;93.783
2020/05/18;00:00:00;2020/05/18 00:00;56.69;56.69;74.13;74.13
2020/05/18;01:00:00;2020/05/18 01:00;43.5;43.5;55.084;55.084
2020/05/18;02:00:00;2020/05/18 02:00;34.104;34.104;44.082;44.082
2020/05/18;03:00:00;2020/05/18 03:00;33.795;33.795;41.286;41.286
2020/05/18;04:00:00;2020/05/18 04:00;60.718;60.718;70.43;70.43
2020/05/18;05:00:00;2020/05/18 05:00;202.791;202.791;216.741;216.741
2020/05/18;06:00:00;2020/05/18 06:00;79.212;79.212;89.55;89.55
2020/05/18;07:00:00;2020/05/18 07:00;42.943;42.943;54.344;54.344
2020/05/18;08:00:00;2020/05/18 08:00;45.665;45.665;64.229;64.229
2020/05/18;09:00:00;2020/05/18 09:00;48.714;48.714;77.262;77.262
2020/05/18;10:00:00;2020/05/18 10:00;50.547;50.547;88.044;88.044
2020/05/18;11:00:00;2020/05/18 11:00;30.029;30.029;54.967;54.967
2020/05/18;12:00:00;2020/05/18 12:00;12.42;12.42;27.674;27.674
2020/05/18;13:00:00;2020/05/18 13:00;21.018;21.018;34.616;34.616
2020/05/18;14:00:00;2020/05/18 14:00;9.191;9.191;23.044;23.044
2020/05/18;15:00:00;2020/05/18 15:00;7.892;7.892;20.756;20.756
2020/05/18;16:00:00;2020/05/18 16:00;8.671;8.671;22.256;22.256
2020/05/18;17:00:00;2020/05/18 17:00;10.886;10.886;25.043;25.043
2020/05/18;18:00:00;2020/05/18 18:00;12.903;12.903;30.183;30.183
2020/05/18;19:00:00;2020/05/18 19:00;31.412;31.412;57.58;57.58
2020/05/18;20:00:00;2020/05/18 20:00;80.407;80.407;132.633;132.633
2020/05/18;21:00:00;2020/05/18 21:00;127.077;127.077;177.71;177.71
2020/05/18;22:00:00;2020/05/18 22:00;105.816;105.816;140.73;140.73
2020/05/18;23:00:00;2020/05/18 23:00;90.443;90.443;126.912;126.912
2020/05/19;00:00:00;2020/05/19 00:00;81.641;81.641;111.049;111.049
2020/05/19;01:00:00;2020/05/19 01:00;74.215;74.215;100.076;100.076
2020/05/19;02:00:00;2020/05/19 02:00;62.031;62.031;80.327;80.327
2020/05/19;03:00:00;2020/05/19 03:00;50.546;50.546;68.346;68.346
2020/05/19;04:00:00;2020/05/19 04:00;41.28;41.28;55.767;55.767
2020/05/19;05:00:00;2020/05/19 05:00;44.079;44.079;63.131;63.131
2020/05/19;06:00:00;2020/05/19 06:00;45.036;45.036;65.704;65.704
2020/05/19;07:00:00;2020/05/19 07:00;37.895;37.895;56.763;56.763
2020/05/19;08:00:00;2020/05/19 08:00;66.036;66.036;97.164;97.164
2020/05/19;09:00:00;2020/05/19 09:00;58.134;58.134;103.201;103.201
2020/05/19;10:00:00;2020/05/19 10:00;57.002;57.002;109.022;109.022
2020/05/19;11:00:00;2020/05/19 11:00;31.355;31.355;64.793;64.793
2020/05/19;12:00:00;2020/05/19 12:00;;;;
2020/05/19;13:00:00;2020/05/19 13:00;;;;
2020/05/19;14:00:00;2020/05/19 14:00;12.376;12.376;29.196;29.196
2020/05/19;15:00:00;2020/05/19 15:00;14.519;14.519;31.228;31.228
2020/05/19;16:00:00;2020/05/19 16:00;16.419;16.419;35.651;35.651
2020/05/19;17:00:00;2020/05/19 17:00;24.179;24.179;45.97;45.97
2020/05/19;18:00:00;2020/05/19 18:00;25.054;25.054;48.152;48.152
2020/05/19;19:00:00;2020/05/19 19:00;54.14;54.14;95.341;95.341
2020/05/19;20:00:00;2020/05/19 20:00;84.463;84.463;125.172;125.172
2020/05/19;21:00:00;2020/05/19 21:00;79.056;79.056;116.596;116.596
2020/05/19;22:00:00;2020/05/19 22:00;95.364;95.364;131.553;131.553
2020/05/19;23:00:00;2020/05/19 23:00;87.376;87.376;117.302;117.302
2020/05/20;00:00:00;2020/05/20 00:00;75.075;75.075;104.895;104.895
2020/05/20;01:00:00;2020/05/20 01:00;63.284;63.284;82.329;82.329
2020/05/20;02:00:00;2020/05/20 02:00;70.589;70.589;97.602;97.602
2020/05/20;03:00:00;2020/05/20 03:00;103.668;103.668;142.769;142.769
2020/05/20;04:00:00;2020/05/20 04:00;76.207;76.207;98.904;98.904
2020/05/20;05:00:00;2020/05/20 05:00;60.372;60.372;80.964;80.964
2020/05/20;06:00:00;2020/05/20 06:00;90.778;90.778;115.406;115.406
2020/05/20;07:00:00;2020/05/20 07:00;120.698;120.698;143.38;143.38
2020/05/20;08:00:00;2020/05/20 08:00;55.634;55.634;81.38;81.38
2020/05/20;09:00:00;2020/05/20 09:00;61.323;61.323;94.041;94.041
2020/05/20;10:00:00;2020/05/20 10:00;65.003;65.003;114.842;114.842
2020/05/20;11:00:00;2020/05/20 11:00;28.438;28.438;51.711;51.711
2020/05/20;12:00:00;2020/05/20 12:00;23.482;23.482;44.228;44.228
2020/05/20;13:00:00;2020/05/20 13:00;22.981;22.981;44.771;44.771
2020/05/20;14:00:00;2020/05/20 14:00;18.531;18.531;37.564;37.564
2020/05/20;15:00:00;2020/05/20 15:00;14.332;14.332;31.334;31.334
2020/05/20;16:00:00;2020/05/20 16:00;10.984;10.984;22.905;22.905
2020/05/20;17:00:00;2020/05/20 17:00;14.013;14.013;34.318;34.318
2020/05/20;18:00:00;2020/05/20 18:00;19.193;19.193;44.081;44.081
2020/05/20;19:00:00;2020/05/20 19:00;24.617;24.617;54.309;54.309
2020/05/20;20:00:00;2020/05/20 20:00;43.828;43.828;82.472;82.472
2020/05/20;21:00:00;2020/05/20 21:00;78.402;78.402;116.268;116.268
2020/05/20;22:00:00;2020/05/20 22:00;61.399;61.399;90.572;90.572
2020/05/20;23:00:00;2020/05/20 23:00;10.704;10.704;21.901;21.901
2020/05/21;00:00:00;2020/05/21 00:00;12.426;12.426;23.3;23.3
2020/05/21;01:00:00;2020/05/21 01:00;12.632;12.632;22.672;22.672
2020/05/21;02:00:00;2020/05/21 02:00;11.929;11.929;19.585;19.585
2020/05/21;03:00:00;2020/05/21 03:00;54.799;54.799;66.972;66.972
2020/05/21;04:00:00;2020/05/21 04:00;64.374;64.374;77.199;77.199
2020/05/21;05:00:00;2020/05/21 05:00;64.023;64.023;74.56;74.56
2020/05/21;06:00:00;2020/05/21 06:00;93.127;93.127;106.198;106.198
2020/05/21;07:00:00;2020/05/21 07:00;67.355;67.355;81.433;81.433
2020/05/21;08:00:00;2020/05/21 08:00;74.549;74.549;96.333;96.333
2020/05/21;09:00:00;2020/05/21 09:00;47.127;47.127;67.321;67.321
2020/05/21;10:00:00;2020/05/21 10:00;19.748;19.748;37.378;37.378
2020/05/21;11:00:00;2020/05/21 11:00;11.367;11.367;22.385;22.385
2020/05/21;12:00:00;2020/05/21 12:00;10.287;10.287;22.661;22.661
2020/05/21;13:00:00;2020/05/21 13:00;10.552;10.552;23.452;23.452
2020/05/21;14:00:00;2020/05/21 14:00;11.427;11.427;22.908;22.908
2020/05/21;15:00:00;2020/05/21 15:00;9.268;9.268;18.792;18.792
2020/05/21;16:00:00;2020/05/21 16:00;9.069;9.069;18.176;18.176
2020/05/21;17:00:00;2020/05/21 17:00;9.803;9.803;20.372;20.372
2020/05/21;18:00:00;2020/05/21 18:00;12.792;12.792;25.905;25.905
2020/05/21;19:00:00;2020/05/21 19:00;107.798;107.798;137.477;137.477
2020/05/21;20:00:00;2020/05/21 20:00;100.492;100.492;133.366;133.366
2020/05/21;21:00:00;2020/05/21 21:00;86.596;86.596;115.62;115.62
2020/05/21;22:00:00;2020/05/21 22:00;88.238;88.238;112.244;112.244
2020/05/21;23:00:00;2020/05/21 23:00;82.921;82.921;108.693;108.693
2020/05/22;00:00:00;2020/05/22 00:00;73.638;73.638;94.318;94.318
2020/05/22;01:00:00;2020/05/22 01:00;60.986;60.986;79.634;79.634
2020/05/22;02:00:00;2020/05/22 02:00;53.69;53.69;68.307;68.307
2020/05/22;03:00:00;2020/05/22 03:00;62.974;62.974;80.486;80.486
2020/05/22;04:00:00;2020/05/22 04:00;54.832;54.832;71.352;71.352
2020/05/22;05:00:00;2020/05/22 05:00;45.753;45.753;58.982;58.982
2020/05/22;06:00:00;2020/05/22 06:00;49.342;49.342;62.618;62.618
2020/05/22;07:00:00;2020/05/22 07:00;43.06;43.06;57.658;57.658
2020/05/22;08:00:00;2020/05/22 08:00;54.24;54.24;76.055;76.055
2020/05/22;09:00:00;2020/05/22 09:00;68.152;68.152;103.956;103.956
2020/05/22;10:00:00;2020/05/22 10:00;76.326;76.326;125.367;125.367
2020/05/22;11:00:00;2020/05/22 11:00;42.136;42.136;71.226;71.226
2020/05/22;12:00:00;2020/05/22 12:00;28.023;28.023;50.054;50.054
2020/05/22;13:00:00;2020/05/22 13:00;26.706;26.706;52.126;52.126
2020/05/22;14:00:00;2020/05/22 14:00;20.415;20.415;37.11;37.11
2020/05/22;15:00:00;2020/05/22 15:00;17.772;17.772;31.75;31.75
2020/05/22;16:00:00;2020/05/22 16:00;16.786;16.786;29.143;29.143
2020/05/22;17:00:00;2020/05/22 17:00;20.777;20.777;36.7;36.7
2020/05/22;18:00:00;2020/05/22 18:00;20.418;20.418;37.731;37.731
2020/05/22;19:00:00;2020/05/22 19:00;55.73;55.73;96.754;96.754
2020/05/22;20:00:00;2020/05/22 20:00;72.907;72.907;121.438;121.438
2020/05/22;21:00:00;2020/05/22 21:00;99.96;99.96;147.892;147.892
2020/05/22;22:00:00;2020/05/22 22:00;108.873;108.873;151.701;151.701
2020/05/22;23:00:00;2020/05/22 23:00;105.459;105.459;138.883;138.883
2020/05/23;00:00:00;2020/05/23 00:00;103.982;103.982;134.143;134.143
2020/05/23;01:00:00;2020/05/23 01:00;83.931;83.931;109.714;109.714
2020/05/23;02:00:00;2020/05/23 02:00;96.378;96.378;120.349;120.349
2020/05/23;03:00:00;2020/05/23 03:00;104.553;104.553;124.171;124.171
2020/05/23;04:00:00;2020/05/23 04:00;138.34;138.34;160.487;160.487
2020/05/23;05:00:00;2020/05/23 05:00;79.886;79.886;99.021;99.021
2020/05/23;06:00:00;2020/05/23 06:00;60.422;60.422;80.461;80.461
2020/05/23;07:00:00;2020/05/23 07:00;69.463;69.463;89.279;89.279
2020/05/23;08:00:00;2020/05/23 08:00;59.011;59.011;80.672;80.672
2020/05/23;09:00:00;2020/05/23 09:00;59.027;59.027;95.016;95.016
2020/05/23;10:00:00;2020/05/23 10:00;57.443;57.443;93.12;93.12
2020/05/23;11:00:00;2020/05/23 11:00;53.965;53.965;89.193;89.193
2020/05/23;12:00:00;2020/05/23 12:00;37.57;37.57;63.678;63.678
2020/05/23;13:00:00;2020/05/23 13:00;26.317;26.317;46.01;46.01
2020/05/23;14:00:00;2020/05/23 14:00;24.836;24.836;41.633;41.633
2020/05/23;15:00:00;2020/05/23 15:00;25.38;25.38;40.823;40.823
2020/05/23;16:00:00;2020/05/23 16:00;23.748;23.748;39.656;39.656
2020/05/23;17:00:00;2020/05/23 17:00;26.055;26.055;46.574;46.574
2020/05/23;18:00:00;2020/05/23 18:00;50.448;50.448;77.086;77.086
2020/05/23;19:00:00;2020/05/23 19:00;46.964;46.964;76.245;76.245
2020/05/23;20:00:00;2020/05/23 20:00;75.483;75.483;102.953;102.953
2020/05/23;21:00:00;2020/05/23 21:00;120.059;120.059;153.095;153.095
2020/05/23;22:00:00;2020/05/23 22:00;131.234;131.234;167.623;167.623
2020/05/23;23:00:00;2020/05/23 23:00;107.749;107.749;136.059;136.059
2020/05/24;00:00:00;2020/05/24 00:00;90.116;90.116;110.413;110.413
2020/05/24;01:00:00;2020/05/24 01:00;157.05;157.05;183.447;183.447
2020/05/24;02:00:00;2020/05/24 02:00;140.527;140.527;160.481;160.481
2020/05/24;03:00:00;2020/05/24 03:00;99.51;99.51;118.187;118.187
2020/05/24;04:00:00;2020/05/24 04:00;116.54;116.54;135.274;135.274
2020/05/24;05:00:00;2020/05/24 05:00;167.896;167.896;188.245;188.245
2020/05/24;06:00:00;2020/05/24 06:00;111.086;111.086;127.026;127.026
2020/05/24;07:00:00;2020/05/24 07:00;126.772;126.772;141.086;141.086
2020/05/24;08:00:00;2020/05/24 08:00;103.015;103.015;119.457;119.457
2020/05/24;09:00:00;2020/05/24 09:00;90.064;90.064;121.181;121.181
2020/05/24;10:00:00;2020/05/24 10:00;58.149;58.149;92.325;92.325
2020/05/24;11:00:00;2020/05/24 11:00;25.418;25.418;43.783;43.783
2020/05/24;12:00:00;2020/05/24 12:00;19.588;19.588;30.55;30.55
2020/05/24;13:00:00;2020/05/24 13:00;19.501;19.501;32.494;32.494
2020/05/24;14:00:00;2020/05/24 14:00;21.54;21.54;38.248;38.248
2020/05/24;15:00:00;2020/05/24 15:00;23.438;23.438;37.321;37.321
2020/05/24;16:00:00;2020/05/24 16:00;23.234;23.234;36.078;36.078
2020/05/24;17:00:00;2020/05/24 17:00;24.543;24.543;36.542;36.542
2020/05/24;18:00:00;2020/05/24 18:00;26.607;26.607;38.931;38.931
2020/05/24;19:00:00;2020/05/24 19:00;38.249;38.249;60.247;60.247
2020/05/24;20:00:00;2020/05/24 20:00;69.575;69.575;104.288;104.288
